,time,high,low,close,volume
4468,2016-06-23 18:00:00,13.92997,13.5018,13.53001,10649.89084125
4469,2016-06-23 19:00:00,13.75,13.3224,13.4,5609.20456942
4470,2016-06-23 20:00:00,13.57879,13.06,13.57879,11764.38811583
4471,2016-06-23 21:00:00,13.72,13.4468,13.72,680.91611204
4472,2016-06-23 22:00:00,13.74,13.5203,13.658,614.98050163
4473,2016-06-23 23:00:00,13.84259,13.64001,13.6405,424.55087984
4474,2016-06-24 00:00:00,13.80999,13.66852,13.80999,564.71968062
4475,2016-06-24 01:00:00,13.89948,13.725,13.829,2238.92390038
4476,2016-06-24 02:00:00,13.94985,13.45001,13.52151,6197.67255285
4477,2016-06-24 03:00:00,13.6884,13.15642,13.67578,14194.08990256
4478,2016-06-24 04:00:00,13.94495,13.47,13.8385,9582.47744373
4479,2016-06-24 05:00:00,14.29,13.70101,14.2,12563.12271951
4480,2016-06-24 06:00:00,15.1,14.1,14.2995,18975.66293798
4481,2016-06-24 07:00:00,14.5,14.121,14.40859,2923.13437027
4482,2016-06-24 08:00:00,14.5,13.91,14.1039,7390.20079229
4483,2016-06-24 09:00:00,14.36998,14.05,14.3495,1040.69743003
4484,2016-06-24 10:00:00,14.3395,13.97105,13.97105,4093.32449229
4485,2016-06-24 11:00:00,14.18205,13.81302,13.971,5232.82802208
4486,2016-06-24 12:00:00,14.07,13.85261,13.922,3602.90001029
4487,2016-06-24 13:00:00,14.18608,13.82683,13.921,4503.99704188
4488,2016-06-24 14:00:00,14.24998,13.8915,13.98,1767.75490977
4489,2016-06-24 15:00:00,14.16,13.6,13.92,6911.26982544
4490,2016-06-24 16:00:00,14.07,13.70068,14.07,4136.47131579
4491,2016-06-24 17:00:00,14.25,14.04511,14.24898,1782.18109544
4492,2016-06-24 18:00:00,14.24898,13.99,14.21797,894.84157417
4493,2016-06-24 19:00:00,14.47899,14.16201,14.23,3062.41504117
4494,2016-06-24 20:00:00,14.35674,14.161,14.1665,1609.0253476
4495,2016-06-24 21:00:00,14.25,14.161,14.25,427.42413088
4496,2016-06-24 22:00:00,14.48,14.25,14.4259,124.72631041
4497,2016-06-24 23:00:00,14.41,14.31001,14.41,243.08996005
4498,2016-06-25 00:00:00,14.59335,14.321,14.5,2295.18715618
4499,2016-06-25 01:00:00,14.74697,14.50503,14.67869,2126.89584713
4500,2016-06-25 02:00:00,14.69493,14.45,14.499,1634.51588281
4501,2016-06-25 03:00:00,14.67989,14.49101,14.659,6442.52130336
4502,2016-06-25 04:00:00,14.65258,14.53811,14.64998,602.80098405
4503,2016-06-25 05:00:00,14.79999,14.33,14.4,3201.92198152
4504,2016-06-25 06:00:00,14.52019,14.33,14.33,663.97062261
4505,2016-06-25 07:00:00,14.46519,14.25,14.44897,1195.20466289
4506,2016-06-25 08:00:00,14.41999,14.23,14.26,363.761201
4507,2016-06-25 09:00:00,14.38517,14.2,14.25102,166.8890694
4508,2016-06-25 10:00:00,14.3,14.25,14.3,253.39
4509,2016-06-25 11:00:00,14.22398,14.22398,14.22398,0.98740515
4510,2016-06-25 12:00:00,14.36,14.3,14.3,2.7395
4511,2016-06-25 13:00:00,14.5,14.27,14.5,357.84900482
4512,2016-06-25 14:00:00,14.6442,14.271,14.38,2968.68529696
4513,2016-06-25 15:00:00,14.66,14.2815,14.63,1068.29229355
4514,2016-06-25 16:00:00,14.69984,14.27,14.27,2452.44743433
4515,2016-06-25 17:00:00,14.45996,14.08,14.36889,1876.37554699
4516,2016-06-25 18:00:00,14.35,14.10259,14.35,393.59894291
4517,2016-06-25 19:00:00,14.349,14.32939,14.349,20.0
4518,2016-06-25 20:00:00,14.46,14.00301,14.00301,5063.57299415
4519,2016-06-25 21:00:00,14.38258,14.06444,14.26,3913.85155126
4520,2016-06-25 22:00:00,14.55,14.23,14.55,992.82092256
4521,2016-06-25 23:00:00,14.45,14.31109,14.44,2384.8258678
4522,2016-06-26 00:00:00,14.48278,14.44099,14.48267,75.0
4523,2016-06-26 01:00:00,14.45,14.3152,14.44999,273.04325092
4524,2016-06-26 02:00:00,14.46,14.34931,14.39799,36.04872
4525,2016-06-26 03:00:00,14.46,14.26762,14.42,83.57645536
4526,2016-06-26 04:00:00,14.50996,14.151,14.17,1508.7552822
4527,2016-06-26 05:00:00,14.42883,14.17609,14.19198,922.8689255
4528,2016-06-26 06:00:00,14.36436,14.19198,14.21599,53.99238928
4529,2016-06-26 07:00:00,14.25,14.19,14.25,232.68662309
4530,2016-06-26 08:00:00,14.36999,14.0,14.26999,3800.1311078
4531,2016-06-26 09:00:00,14.36996,14.2,14.2,51.5032321
4532,2016-06-26 10:00:00,14.36989,14.041,14.05,683.0323
4533,2016-06-26 11:00:00,14.35002,14.041,14.35002,1290.95383714
4534,2016-06-26 12:00:00,14.45,14.01,14.328,1986.87799903
4535,2016-06-26 13:00:00,14.19206,14.0,14.011,5684.69709244
4536,2016-06-26 14:00:00,14.2197,13.99,14.2197,584.56573198
4537,2016-06-26 15:00:00,14.12581,13.9,13.9,3200.29613625
4538,2016-06-26 16:00:00,14.1,13.8,14.08895,2461.26086509
4539,2016-06-26 17:00:00,14.08,13.84112,13.9502,568.82848829
4540,2016-06-26 18:00:00,14.08,13.83,13.96991,810.33967693
4541,2016-06-26 19:00:00,13.9,13.7,13.75,1741.38752486
4542,2016-06-26 20:00:00,13.93856,13.876,13.93608,12.42368873
4543,2016-06-26 21:00:00,13.801,13.79,13.79,178.3688103
4544,2016-06-26 22:00:00,13.801,13.721,13.721,1056.48034149
4545,2016-06-26 23:00:00,13.97,13.89777,13.97,46.1402
4546,2016-06-27 00:00:00,13.99443,13.78068,13.80918,368.88716712
4547,2016-06-27 01:00:00,14.20002,13.99443,14.2,1758.42439951
4548,2016-06-27 02:00:00,14.323,14.2,14.21,557.65892217
4549,2016-06-27 03:00:00,14.25,13.88002,13.88002,2349.96563554
4550,2016-06-27 04:00:00,14.29597,14.113,14.29597,203.0
4551,2016-06-27 05:00:00,14.156,13.94474,14.156,33.02398001
4552,2016-06-27 06:00:00,14.24984,14.11079,14.12256,369.40592276
4553,2016-06-27 07:00:00,14.27998,14.13629,14.18489,31.53845496
4554,2016-06-27 08:00:00,14.16849,14.15,14.15,204.67510005
4555,2016-06-27 09:00:00,14.27999,14.12369,14.12369,169.1535
4556,2016-06-27 10:00:00,14.29999,14.1,14.1,755.14550443
4557,2016-06-27 11:00:00,14.05,14.03562,14.03562,213.11114303
4558,2016-06-27 12:00:00,14.03662,14.03662,14.03662,80.58
4559,2016-06-27 13:00:00,14.04199,13.84243,13.92395,1214.12347313
4560,2016-06-27 14:00:00,14.00709,13.92,14.00709,11.40947653
4561,2016-06-27 15:00:00,14.02057,13.86681,13.86681,370.76768
4562,2016-06-27 16:00:00,13.95,13.86681,13.95,1443.79573678
4563,2016-06-27 17:00:00,14.0,13.84402,13.84402,1010.12403947
4564,2016-06-27 18:00:00,13.94393,13.9,13.9,620.98033
4565,2016-06-27 19:00:00,13.94393,13.85002,13.9,130.47175445
4566,2016-06-27 20:00:00,14.04807,13.9,13.9,791.89432993
4567,2016-06-27 21:00:00,14.01916,13.9,13.91,386.74175049
4568,2016-06-27 22:00:00,14.1,13.91001,14.0368,2180.86471354
4569,2016-06-27 23:00:00,14.09,14.089,14.09,36.77773199
4570,2016-06-28 00:00:00,14.1,13.938,13.938,2342.38214437
4571,2016-06-28 01:00:00,14.0,13.901,13.902,2572.17451742
4572,2016-06-28 02:00:00,14.0989,13.89,14.0989,473.35211616
4573,2016-06-28 03:00:00,14.1,13.84243,14.1,437.70723567
4574,2016-06-28 04:00:00,14.1,13.81,13.81,1271.2787689
4575,2016-06-28 05:00:00,13.81411,13.814,13.81411,155.407581
4576,2016-06-28 06:00:00,13.88784,13.71,13.81498,1800.72016914
4577,2016-06-28 07:00:00,13.84437,13.7,13.71007,556.4391166
4578,2016-06-28 08:00:00,13.88814,13.74636,13.82,60.57665128
4579,2016-06-28 09:00:00,14.04692,13.82,13.82,350.92340471
4580,2016-06-28 10:00:00,13.85,13.74627,13.74627,3864.51500722
4581,2016-06-28 11:00:00,13.85,13.70302,13.70302,285.49546399
4582,2016-06-28 12:00:00,13.71,13.5001,13.5001,2564.89485908
4583,2016-06-28 13:00:00,13.54999,12.532,12.7888,16380.32717548
4584,2016-06-28 14:00:00,13.36999,12.70102,12.7458,4222.74441832
4585,2016-06-28 15:00:00,13.06626,12.7,13.03675,1053.8354585
4586,2016-06-28 16:00:00,13.49897,12.75,12.819,13243.98958416
4587,2016-06-28 17:00:00,12.84697,12.11002,12.331,24419.84309972
4588,2016-06-28 18:00:00,12.41579,11.3315,11.5,38952.6270495
4589,2016-06-28 19:00:00,12.26438,11.5,11.91,14866.03319279
4590,2016-06-28 20:00:00,12.46994,11.83884,12.27963,11484.77846086
4591,2016-06-28 21:00:00,12.31497,11.73727,12.26767,14120.80921287
4592,2016-06-28 22:00:00,12.3,11.76508,12.00308,4122.55057582
4593,2016-06-28 23:00:00,12.31,12.00798,12.122,1476.6226721
4594,2016-06-29 00:00:00,12.40895,12.0,12.0,3970.35956965
4595,2016-06-29 01:00:00,11.9668,11.645,11.84045,2673.51573602
4596,2016-06-29 02:00:00,11.96121,11.65101,11.6937,4073.25486812
4597,2016-06-29 03:00:00,12.07999,11.71202,11.971,2184.95297405
4598,2016-06-29 04:00:00,12.14898,11.9737,12.0268,5633.06680597
4599,2016-06-29 05:00:00,12.10864,11.90514,11.96945,582.42171955
4600,2016-06-29 06:00:00,12.08,11.91,12.08,786.42786677
4601,2016-06-29 07:00:00,12.228,12.07999,12.1011,1129.89203553
4602,2016-06-29 08:00:00,12.23418,12.05001,12.05001,2853.60509254
4603,2016-06-29 09:00:00,12.0275,11.83,11.87416,2450.66661362
4604,2016-06-29 10:00:00,11.9144,11.782,11.91,4859.73067456
4605,2016-06-29 11:00:00,11.9913,11.91,11.929,478.0090841
4606,2016-06-29 12:00:00,11.9995,11.82,11.82229,2042.64561384
4607,2016-06-29 13:00:00,11.996,11.811,11.9239,980.54670879
4608,2016-06-29 14:00:00,12.1,11.882,11.94401,4603.45593289
4609,2016-06-29 15:00:00,12.6,11.95,12.6,3704.48912361
4610,2016-06-29 16:00:00,12.68,12.4,12.4,3674.50173456
4611,2016-06-29 17:00:00,12.6795,12.30002,12.49003,3157.80821053
4612,2016-06-29 18:00:00,12.73326,12.34,12.67003,3095.72125318
4613,2016-06-29 19:00:00,12.7358,12.53825,12.6813,478.16741789
4614,2016-06-29 20:00:00,12.9895,12.6516,12.88741,1877.10852199
4615,2016-06-29 21:00:00,12.999,12.79248,12.8936,1889.33173826
4616,2016-06-29 22:00:00,13.0,12.84913,13.0,1865.86382328
4617,2016-06-29 23:00:00,13.0279,12.5,12.64999,3346.8367334
4618,2016-06-30 00:00:00,12.74636,12.51101,12.7,1452.7759888
4619,2016-06-30 01:00:00,12.67,12.572,12.602,862.35234794
4620,2016-06-30 02:00:00,12.7082,12.53494,12.7077,1014.15490467
4621,2016-06-30 03:00:00,12.6765,12.55185,12.6765,167.26617
4622,2016-06-30 04:00:00,12.75,12.601,12.6661,908.80624664
4623,2016-06-30 05:00:00,12.748,12.6,12.6215,159.92340061
4624,2016-06-30 06:00:00,12.571,12.54589,12.571,1044.57127
4625,2016-06-30 07:00:00,12.65,12.58197,12.58197,327.04689467
4626,2016-06-30 08:00:00,12.62,12.5081,12.5081,247.65926728
4627,2016-06-30 09:00:00,12.55899,12.48,12.48,451.73109368
4628,2016-06-30 10:00:00,12.44506,12.21,12.44,4930.71078179
4629,2016-06-30 11:00:00,12.56658,12.34,12.391,1626.08805952
4630,2016-06-30 12:00:00,12.44795,12.341,12.44795,1048.24396557
4631,2016-06-30 13:00:00,12.59,12.38,12.59,870.68757739
4632,2016-06-30 14:00:00,12.52153,12.4,12.5,1284.10381482
4633,2016-06-30 15:00:00,12.51,12.411,12.4658,560.86073151
4634,2016-06-30 16:00:00,12.55995,12.3,12.4233,4440.02740647
4635,2016-06-30 17:00:00,12.6,12.45121,12.4525,551.25746143
4636,2016-06-30 18:00:00,12.53,12.4001,12.4598,472.90857778
4637,2016-06-30 19:00:00,12.49698,12.4,12.4,1156.65652994
4638,2016-06-30 20:00:00,12.4091,12.401,12.401,169.57609711
4639,2016-06-30 21:00:00,12.53,12.42599,12.53,1723.98095638
4640,2016-06-30 22:00:00,12.672,12.46,12.4645,2025.78651749
4641,2016-06-30 23:00:00,12.64999,12.45,12.4545,7566.62285532
4642,2016-07-01 00:00:00,12.51997,12.45,12.45,1686.7634969
4643,2016-07-01 01:00:00,12.50099,12.44599,12.4525,206.13183089
4644,2016-07-01 02:00:00,12.67105,12.401,12.402,2660.38779123
4645,2016-07-01 03:00:00,12.45053,12.361,12.362,867.22878564
4646,2016-07-01 04:00:00,12.365,12.322,12.322,561.8838017
4647,2016-07-01 05:00:00,12.39038,12.3,12.39038,236.88407719
4648,2016-07-01 06:00:00,12.33,12.11355,12.11355,1254.10116597
4649,2016-07-01 07:00:00,12.29949,12.1283,12.15848,732.2531295
4650,2016-07-01 08:00:00,12.33999,12.2339,12.2339,143.30760324
4651,2016-07-01 09:00:00,12.27994,12.2,12.27994,1099.02768533
4652,2016-07-01 10:00:00,12.23871,12.10001,12.23871,270.1431
4653,2016-07-01 11:00:00,12.15,11.94001,11.9965,4859.23086808
4654,2016-07-01 12:00:00,12.0562,11.72001,12.0562,1947.45048068
4655,2016-07-01 13:00:00,12.0,11.84584,12.0,1516.37655501
4656,2016-07-01 14:00:00,12.1,11.93216,12.07609,569.61882873
4657,2016-07-01 15:00:00,12.07249,11.89001,12.04536,1491.17939467
4658,2016-07-01 16:00:00,12.02639,11.9,11.9667,993.39010604
4659,2016-07-01 17:00:00,12.0,11.92,12.0,721.02164592
4660,2016-07-01 18:00:00,12.1,11.86651,11.86651,4179.931418
4661,2016-07-01 19:00:00,12.12,11.91732,12.12,1422.71514315
4662,2016-07-01 20:00:00,12.147,12.05101,12.118,194.72305029
4663,2016-07-01 21:00:00,12.28357,12.0,12.20083,1862.58105969
4664,2016-07-01 22:00:00,12.385,12.2495,12.28641,376.05374179
4665,2016-07-01 23:00:00,12.33,12.17899,12.17899,243.34363094
4666,2016-07-02 00:00:00,12.151,12.07,12.15042,395.37707083
4667,2016-07-02 01:00:00,12.15,12.0,12.15,1619.98488381
4668,2016-07-02 02:00:00,12.10314,12.03645,12.03745,709.49653645
4669,2016-07-02 03:00:00,12.17899,12.039,12.17899,904.13651278
4670,2016-07-02 04:00:00,12.21,11.985,11.985,776.33488922
4671,2016-07-02 05:00:00,12.051,12.05,12.05,954.5605
4672,2016-07-02 06:00:00,12.049,12.045,12.045,8.79968
4673,2016-07-02 07:00:00,12.09689,12.04,12.09099,18.65130707
4674,2016-07-02 08:00:00,12.04,12.04,12.04,7.05600024
4675,2016-07-02 09:00:00,12.08697,12.006,12.07198,411.45745075
4676,2016-07-02 10:00:00,12.01,12.008,12.01,375.56417387
4677,2016-07-02 11:00:00,12.008,11.95,11.95,1378.04999613
4678,2016-07-02 12:00:00,12.05799,11.98,12.019,263.6220369
4679,2016-07-02 13:00:00,12.19994,12.006,12.006,1036.9501129
4680,2016-07-02 14:00:00,12.09997,11.97102,11.9805,53.29880872
4681,2016-07-02 15:00:00,12.098,12.098,12.098,1.0
4682,2016-07-02 16:00:00,12.14,12.08,12.14,1345.43
4683,2016-07-02 17:00:00,12.15,12.05,12.05,426.43150464
4684,2016-07-02 18:00:00,12.051,11.9825,11.9825,215.46483157
4685,2016-07-02 19:00:00,12.061,12.0511,12.061,10.11418664
4686,2016-07-02 20:00:00,12.12865,11.98,11.9815,986.01893205
4687,2016-07-02 21:00:00,12.08498,11.9805,12.0205,95.97598521
4688,2016-07-02 22:00:00,12.11207,11.85011,11.85011,1114.56081787
4689,2016-07-02 23:00:00,12.14377,12.00681,12.14377,400.91930829
4690,2016-07-03 00:00:00,12.04154,12.021,12.021,70.1027
4691,2016-07-03 01:00:00,12.04099,12.02001,12.02001,128.89745
4692,2016-07-03 02:00:00,12.1147,11.98,12.0068,244.84909685
4693,2016-07-03 03:00:00,12.039,12.0,12.0,306.54601262
4694,2016-07-03 04:00:00,12.0643,11.99929,12.00579,11.97037329
4695,2016-07-03 05:00:00,12.0643,12.039,12.039,137.99149567
4696,2016-07-03 06:00:00,12.0643,11.9657,12.0643,531.34433347
4697,2016-07-03 07:00:00,12.11,11.94999,12.03899,1452.12702652
4698,2016-07-03 08:00:00,12.07,11.95819,11.98312,411.54197644
4699,2016-07-03 09:00:00,12.00734,11.87488,11.97569,374.43121083
4700,2016-07-03 10:00:00,12.02212,11.9036,12.00485,103.98144099
4701,2016-07-03 12:00:00,12.04998,11.98,11.99537,165.24820747
4702,2016-07-03 13:00:00,11.98,11.98,11.98,253.40647289
4703,2016-07-03 14:00:00,11.98,11.85,11.93849,4532.66811349
4704,2016-07-03 15:00:00,11.85001,11.67,11.67,3417.89247121
4705,2016-07-03 16:00:00,11.73,11.56271,11.7,649.65008487
4706,2016-07-03 17:00:00,11.66998,11.5333,11.66998,93.39086594
4707,2016-07-03 18:00:00,11.735,11.69997,11.73485,941.14907537
4708,2016-07-03 19:00:00,11.72499,11.65,11.72496,425.75032751
4709,2016-07-03 20:00:00,11.73191,11.662,11.7319,610.97076248
4710,2016-07-03 21:00:00,11.84998,11.7,11.801,58.53275588
4711,2016-07-03 22:00:00,11.979,11.91,11.91899,110.0989313
4712,2016-07-03 23:00:00,11.812,11.74531,11.74531,50.5038
4713,2016-07-04 00:00:00,11.69739,11.59,11.66918,521.56920333
4714,2016-07-04 01:00:00,11.719,11.55,11.719,973.81939211
4715,2016-07-04 02:00:00,11.8165,11.739,11.8165,81.396302
4716,2016-07-04 03:00:00,11.80898,11.72891,11.78,357.397448
4717,2016-07-04 04:00:00,11.8105,11.78,11.8105,4.0014467
4718,2016-07-04 05:00:00,11.8045,11.79,11.7965,313.6722389
4719,2016-07-04 06:00:00,11.899,11.827,11.889,166.2600404
4720,2016-07-04 07:00:00,11.899,11.717,11.717,323.25374123
4721,2016-07-04 08:00:00,11.6831,10.5,11.52,31798.34563218
4722,2016-07-04 09:00:00,11.647,11.5285,11.5285,1879.16670613
4723,2016-07-04 10:00:00,11.6,11.579,11.579,76.41817429
4724,2016-07-04 11:00:00,11.59799,11.1881,11.589,2214.09943511
4725,2016-07-04 12:00:00,11.5187,11.12724,11.479,1569.21205163
4726,2016-07-04 13:00:00,11.57,11.3868,11.5137,1162.42535139
4727,2016-07-04 14:00:00,11.498,11.29251,11.45,1419.45827986
4728,2016-07-04 15:00:00,11.55,11.3247,11.39494,1773.1514705
4729,2016-07-04 16:00:00,11.54749,11.454,11.46,522.65406082
4730,2016-07-04 17:00:00,11.4575,11.42,11.42,5.72148
4731,2016-07-04 18:00:00,11.48,11.38002,11.48,382.93428062
4732,2016-07-04 19:00:00,11.5,11.01613,11.39999,4702.83640372
4733,2016-07-04 20:00:00,11.4,11.0401,11.32145,750.47481725
4734,2016-07-04 21:00:00,11.3996,11.3884,11.3884,182.90056899
4735,2016-07-04 22:00:00,11.3899,11.2509,11.3899,1093.12917189
4736,2016-07-04 23:00:00,11.4,11.30112,11.39999,859.65890233
4737,2016-07-05 00:00:00,11.4,11.39,11.4,390.01272395
4738,2016-07-05 01:00:00,11.4,11.361,11.38999,202.18440935
4739,2016-07-05 02:00:00,11.4,11.395,11.4,475.70150041
4740,2016-07-05 03:00:00,11.4,11.32973,11.4,245.18425671
4741,2016-07-05 04:00:00,11.34,11.1111,11.1111,3435.24264661
4742,2016-07-05 05:00:00,11.2416,11.22709,11.2416,155.26255001
4743,2016-07-05 06:00:00,11.19699,10.84668,11.098,3253.41767138
4744,2016-07-05 07:00:00,11.099,10.78101,10.94379,2719.50145703
4745,2016-07-05 08:00:00,10.92659,10.65942,10.7,3254.6060637
4746,2016-07-05 09:00:00,10.72679,9.46193,9.92,55782.62972956
4747,2016-07-05 10:00:00,10.4695,9.9,10.196,12902.52938261
4748,2016-07-05 11:00:00,10.35,10.05101,10.12751,3325.8160261
4749,2016-07-05 12:00:00,10.1786,10.0,10.022,2261.37648899
4750,2016-07-05 13:00:00,10.09,9.30631,9.75,19480.22505947
4751,2016-07-05 14:00:00,10.08,9.67537,9.89002,9404.58558814
4752,2016-07-05 15:00:00,10.0,9.6041,9.98898,2356.66049524
4753,2016-07-05 16:00:00,10.0,9.75,9.85,2561.66715784
4754,2016-07-05 17:00:00,9.9549,9.8495,9.89349,625.80025001
4755,2016-07-05 18:00:00,10.05,9.80001,10.05,6003.37031776
4756,2016-07-05 19:00:00,10.0995,9.88,9.8995,2167.33881361
4757,2016-07-05 20:00:00,10.1,9.94001,10.1,1306.79673925
4758,2016-07-05 21:00:00,10.4848,10.03027,10.23839,4435.12186271
4759,2016-07-05 22:00:00,10.48,10.15001,10.30279,4825.08891083
4760,2016-07-05 23:00:00,10.54,10.25031,10.54,2748.84714408
4761,2016-07-06 00:00:00,10.5,10.25,10.25,4892.97431251
4762,2016-07-06 01:00:00,10.4109,10.26002,10.3,71.55878207
4763,2016-07-06 02:00:00,10.45,10.3,10.39669,99.94548141
4764,2016-07-06 03:00:00,10.49,10.4,10.47466,1183.05240745
4765,2016-07-06 04:00:00,10.79996,10.2001,10.66,4777.00142259
4766,2016-07-06 05:00:00,11.08,10.61,11.08,3224.310582
4767,2016-07-06 06:00:00,11.1,10.65643,10.9,1689.4742013
4768,2016-07-06 07:00:00,11.07149,10.73,10.73,1936.7023408
4769,2016-07-06 08:00:00,10.8705,10.65,10.8705,981.86679704
4770,2016-07-06 09:00:00,11.0691,10.89,10.98769,1979.76570598
4771,2016-07-06 10:00:00,10.97429,10.55003,10.95,6358.02173138
4772,2016-07-06 11:00:00,10.95,10.7115,10.7935,1571.47908937
4773,2016-07-06 12:00:00,10.551,10.4299,10.5,2323.59919829
4774,2016-07-06 13:00:00,10.629,10.29101,10.45,1566.22391272
4775,2016-07-06 14:00:00,10.60129,10.40051,10.5,2270.18181801
4776,2016-07-06 15:00:00,10.79941,10.6295,10.7,1922.44535397
4777,2016-07-06 16:00:00,10.74699,10.629,10.74699,1294.5971776
4778,2016-07-06 17:00:00,10.72969,10.46001,10.59729,781.4
4779,2016-07-06 18:00:00,10.69142,10.58659,10.69142,16.5
4780,2016-07-06 19:00:00,10.74623,10.36001,10.55,1381.33694922
4781,2016-07-06 20:00:00,10.55,10.511,10.54,408.54875731
4782,2016-07-06 21:00:00,10.55,10.4185,10.48649,169.57551145
4783,2016-07-06 22:00:00,10.58849,10.422,10.58849,220.95712534
4784,2016-07-06 23:00:00,10.57778,10.45771,10.45771,305.48456
4785,2016-07-07 00:00:00,10.6413,10.51,10.51,1125.02247859
4786,2016-07-07 01:00:00,10.52968,10.43,10.43,2587.64735102
4787,2016-07-07 02:00:00,10.4995,10.3752,10.42529,140.9515654
4788,2016-07-07 03:00:00,10.4383,10.2,10.2,3208.83112705
4789,2016-07-07 04:00:00,10.29594,9.961,9.961,7501.83310906
4790,2016-07-07 05:00:00,10.26,9.911,10.26,1489.96226722
4791,2016-07-07 06:00:00,10.25463,9.97,10.25463,1090.08767789
4792,2016-07-07 07:00:00,10.2,10.0,10.0608,296.12530034
4793,2016-07-07 08:00:00,10.33997,9.75,10.10708,6119.38029876
4794,2016-07-07 09:00:00,10.06649,9.88201,10.01439,116.22708791
4795,2016-07-07 10:00:00,10.25,10.02,10.14249,623.90874378
4796,2016-07-07 12:00:00,10.25,10.0,10.02,505.9712777
4797,2016-07-07 13:00:00,10.15749,10.02,10.15749,1007.7313231
4798,2016-07-07 14:00:00,10.245,10.01,10.01,188.78197444
4799,2016-07-07 15:00:00,10.12,10.02101,10.022,33.11244621
4800,2016-07-07 16:00:00,10.1865,9.9387,9.9387,3329.81612203
4801,2016-07-07 17:00:00,10.0476,9.85,9.9001,3023.51094889
4802,2016-07-07 18:00:00,10.02139,9.85,9.89829,1227.72036036
4803,2016-07-07 19:00:00,9.9,9.85,9.85001,2231.42411337
4804,2016-07-07 20:00:00,9.91784,9.85,9.85,1887.81859463
4805,2016-07-07 21:00:00,9.97727,9.8,9.97527,5171.81353366
4806,2016-07-07 22:00:00,10.08456,9.88506,9.92304,1046.79277377
4807,2016-07-07 23:00:00,10.17,10.02929,10.17,544.62231795
4808,2016-07-08 00:00:00,10.2,10.12,10.12,3216.28573148
4809,2016-07-08 01:00:00,10.15,10.12,10.12,3155.39993171
4810,2016-07-08 02:00:00,10.17291,10.12,10.12,700.4162465
4811,2016-07-08 03:00:00,10.18999,10.00398,10.00398,1261.85970636
4812,2016-07-08 05:00:00,10.1175,10.0,10.02712,1227.63568504
4813,2016-07-08 06:00:00,10.10737,10.01504,10.10737,170.84536104
4814,2016-07-08 07:00:00,10.249,10.1887,10.249,4677.5380808
4815,2016-07-08 08:00:00,10.34904,10.11922,10.25148,460.57227448
4816,2016-07-08 09:00:00,10.26999,10.18304,10.23988,170.09569247
4817,2016-07-08 10:00:00,10.27999,10.18,10.18,859.52877743
4818,2016-07-08 11:00:00,10.39959,10.2194,10.278,1207.05838975
4819,2016-07-08 12:00:00,10.47888,10.28,10.47,3909.22952917
4820,2016-07-08 13:00:00,10.94696,10.43441,10.75,6151.43716042
4821,2016-07-08 14:00:00,10.84686,10.66023,10.82984,991.86045054
4822,2016-07-08 15:00:00,10.82988,10.615,10.61599,1045.72037373
4823,2016-07-08 16:00:00,10.829,10.55879,10.829,1566.00803842
4824,2016-07-08 17:00:00,10.87908,10.732,10.87882,611.38250983
4825,2016-07-08 18:00:00,10.88,10.75,10.832,1076.99589
4826,2016-07-08 19:00:00,11.07134,10.82702,11.0662,5017.71462605
4827,2016-07-08 20:00:00,11.24778,10.96,11.13,3214.47412473
4828,2016-07-08 21:00:00,11.68995,11.13,11.56,8423.38947232
4829,2016-07-08 22:00:00,11.58998,11.1136,11.43,12315.2290876
4830,2016-07-08 23:00:00,11.55069,11.22652,11.53202,4348.30302434
4831,2016-07-09 00:00:00,11.49598,11.39,11.47709,274.37789659
4832,2016-07-09 01:00:00,11.54766,11.34102,11.54766,124.08313643
4833,2016-07-09 02:00:00,11.44449,11.2,11.2,501.7667463
4834,2016-07-09 03:00:00,11.27106,10.95,10.95547,1167.80474772
4835,2016-07-09 04:00:00,11.06819,10.85,10.87759,931.93905764
4836,2016-07-09 05:00:00,11.17748,10.952,11.10223,222.42762
4837,2016-07-09 06:00:00,11.1834,11.07478,11.07478,32.30930611
4838,2016-07-09 07:00:00,11.15996,10.85,10.94,2576.33479211
4839,2016-07-09 08:00:00,10.9395,10.75,10.75002,482.11874766
4840,2016-07-09 09:00:00,10.8878,10.76,10.79,6703.10342539
4841,2016-07-09 10:00:00,10.9,10.78504,10.83909,3065.93406005
4842,2016-07-09 11:00:00,10.8803,10.771,10.8412,515.17703
4843,2016-07-09 12:00:00,10.8657,10.8,10.8,242.66650241
4844,2016-07-09 13:00:00,10.91,10.77002,10.84,725.60105644
4845,2016-07-09 14:00:00,11.13,10.801,11.07,5590.73495694
4846,2016-07-09 15:00:00,11.20254,10.871,10.91888,456.17488696
4847,2016-07-09 16:00:00,11.04,10.77101,10.95009,3782.15144168
4848,2016-07-09 17:00:00,11.0259,10.9,10.95521,1260.91800633
4849,2016-07-09 18:00:00,11.18275,10.95003,11.02,257.2454175
4850,2016-07-09 19:00:00,11.21445,10.97402,11.0011,3703.2510911
4851,2016-07-09 20:00:00,11.04607,11.0,11.0,38.31014949
4852,2016-07-09 21:00:00,11.18868,10.80981,11.0195,1874.43197966
4853,2016-07-09 22:00:00,11.01,10.875,11.01,1036.30284138
4854,2016-07-09 23:00:00,11.0,10.87501,10.98,1141.47527385
4855,2016-07-10 00:00:00,11.0,10.77,10.8575,858.18997105
